company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,87170000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,87170000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,31788000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,31788000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55382000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,18865000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15511000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19932000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4310000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,58618000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3236000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,526000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,446000.0
ACI Worldwide Inc,ACIW,,0000935036,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 13:11:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3615000.0
