company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,115618000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,115618000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11609000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11609000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,104009000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,63756000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10616000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-175000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,74197000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29812000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1269000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1080000.0
