company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,55953000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,39000000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,111227000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,86160000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15373000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,307713000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,25913000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,91722000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,52194000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,17654000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,14098000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,130140000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,305808000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,,totalassets,Total Assets,=,debit,usd,639434000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5119000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,30700000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,55835000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,36558000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,128212000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,100153000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7499000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,107652000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,235864000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,27000000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,839277000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-445015000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-6565000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-11376000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,376321000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,403321000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,249000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,403570000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q2,,2011-06-30,2011-08-04 12:32:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,639434000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,43290000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,28000000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,133301000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,94240000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,13021000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,311852000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,22478000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,86894000.0
Ion Geophysical Corp,IO,RKTSM2N7H7RD7N6GEN24,0000866609,2011.0,Q3,,2011-09-30,2011-11-03 13:43:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,51576000.0
