company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162717000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1357000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,164074000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,66227000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,66227000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,97847000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5493000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,40520000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46013000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,51834000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,61000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,51773000.0
Unit Corp,UNT,549300XGK22FZCTN8B67,0000798949,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:39:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,19742000.0
