company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,111985000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,15909000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,33612000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1539000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8207000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,171252000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23607000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,87163000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,58402000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,18079000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2673000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,166317000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,,totalassets,Total Assets,=,debit,usd,361176000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10781000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7381000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,22699000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,15833000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,51541000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,108235000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,49867000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,8778000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5258000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,63903000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,172138000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,280601000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-90096000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1431000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-36000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,189038000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,189038000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,189038000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q2,,2011-06-30,2011-08-09 12:36:27+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,361176000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,47491000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,20334000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,36739000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,601000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,12111000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,117276000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,26552000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,128632000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,115141000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2760000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2855000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,249388000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,,totalassets,Total Assets,=,debit,usd,393216000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10768000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2011.0,Q3,,2011-09-29,2011-11-08 16:28:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,8259000.0
