company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.5
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,274700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,274700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,192500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,192500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,82200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,46600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.6
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.57
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.6
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 15:06:48+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.16
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,281800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,281800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,198600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,198600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,83200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,45800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,52700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,30500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,26700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.65
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.62
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.65
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:55:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.16
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,271400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,271400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,196700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,196700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,74700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,44900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-1400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,49400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 10:54:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25300000.0
