company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,40800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,40800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-40800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,67500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,639200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1968600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2675300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2634500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,404700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1674700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-153600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,214400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,127300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2267500000.0
