company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,316604000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,141384000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,79870000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,21347000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,559205000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,135743000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1001748000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,665577000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,31957000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1699282000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,,totalassets,Total Assets,=,debit,usd,2394230000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,7911000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,54230000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,26903000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4656000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,13426000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,107126000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,742327000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,135287000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,21532000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,83927000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,983073000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1090199000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2014.0,Q1,,2014-03-31,2014-05-07 08:37:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,20000.0
