company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,247268000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,354187000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,237343000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,65211000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,904009000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1808347000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1125123000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,683224000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,767000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,215580000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6153000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9534000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,232034000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,,totalassets,Total Assets,=,debit,usd,1819267000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,133341000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,308467000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,441808000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,159050000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,15989000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,33919000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,13860000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,222818000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,664626000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,301412000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1215446000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-389510000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,26361000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1153709000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1153709000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2010.0,Q2,,2010-06-30,2010-08-04 10:00:17+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,932000.0
