company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10944000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10944000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3101000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3101000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7843000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1975000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,4122000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1067000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7164000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,679000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,10000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,676000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,638000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,638000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,638000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,8301000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11844000.0
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
SPS Commerce Inc,SPSC,,0001092699,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:16:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,8000000.0
