company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,300363000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,300363000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,243702000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,243702000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56661000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36450000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,5600000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,783000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42833000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13828000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7740000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7740000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6088000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2011.0,Q3,2011-07-01,2011-09-30,2012-12-05 15:07:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4244000.0
