company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,477000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,9000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,513000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,95000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,260000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1354000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5453000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,810000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4643000000.0
JetBlue Airways Corp,JBLU,54930070J9H97ZO93T57,0001158463,2010.0,Q2,,2010-06-30,2011-02-07 09:34:54+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,169000000.0
