company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,892900000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,892900000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,820700000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,820700000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72200000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,71400000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14500000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,200000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-500000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,85600000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13400000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8700000.0
Delek US Holdings Inc,DK,5493003O53JMENV1N385,0001351541,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 15:46:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8700000.0
