company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,144449000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,19490000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,17129000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,430777000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,51876000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,663721000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,375595000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,59266000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,124314000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,183580000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,,totalassets,Total Assets,=,debit,usd,1222896000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,78918000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,115488000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,19276000.0
Tailored Brands Inc,TLRD,NKFP7BJ6WYEV4I24P532,0000884217,2009.0,Q2,,2009-08-01,2010-09-09 16:13:21+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,213682000.0
