company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,57636000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57636000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23330000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7485000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,45427000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,118908000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,1866000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,120774000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26137000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8587000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2051000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-32673000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-32673000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-91174000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9589000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6916000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,21467000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1136000.0
AECOM,ACM,0EEB8GF0W0NPCIHZX097,0000868857,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6303000.0
