company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,332069000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,332069000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,126964000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,126964000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,205105000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,151730000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,292000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,152022000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,53083000.0
Deluxe Corp,DLX,KWGNKB8TX9LE5TV29231,0000027996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:36:54+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11627000.0
