company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11647000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11647000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3260000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4679000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15047000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25275000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25275000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-234000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26012000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2817000.0
