company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,224700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,224700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,50300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,105300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-250000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,130300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,130300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-102300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-42200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-132500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-132500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,88300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-50500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-85000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,59500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,63100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,63100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-54200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,227700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,227700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-284900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-45300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-127100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,675000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,445400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,445400000.0
