company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,227900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,610700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,98900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,80500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,76900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1094900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,271400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,5100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4200200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1545900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,322300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,6073500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,,totalassets,Total Assets,=,debit,usd,7439800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,,2009-06-30,2009-08-05 17:25:00+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,158100000.0
