company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3572033.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3572033.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,313.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2538391.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-189257.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1222586.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1222586.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2508.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-198248.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-200756.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-200756.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,838764.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,540811.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,35000.0
