company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,10804000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,10804000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-10804000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,5775000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-76212000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,198268000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-18000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,127813000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,117009000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,542649000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,14868000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,65056000.0
