company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13566000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13566000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4245000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1014000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9096000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9729000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9729000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3715000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3705000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3705000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11515000.0
Systemax Inc,SYX,,0000945114,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 17:12:32+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,25466000.0
