company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,95377000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,209611000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,146556000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15100000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,36064000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,502708000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,220193000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,80728000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,139465000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,271418000.0
Remy International Inc ,REMY,549300BL60M24HHE6T43,0001046859,2012.0,Q3,,2012-09-30,2012-12-05 15:07:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,103553000.0
