company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,252060000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,252060000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,173750000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,173750000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78310000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,41370000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,420000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41790000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,36520000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13090000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-130000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13220000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23300000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8080000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15220000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,6210000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21430000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21430000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33794647.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.63
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34437418.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.62
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34000000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 15:40:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.63
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,237730000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,237730000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,165660000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,165660000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72070000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40130000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,210000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40340000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31730000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12550000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-200000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12750000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18980000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7030000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11950000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,770000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12720000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12720000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33827939.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34512820.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33500000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 13:39:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,258560000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,258560000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,186740000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,186740000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,71820000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43540000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-70000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,43470000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28350000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12020000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1160000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13180000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15170000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4480000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10690000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1060000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11750000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11750000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33913610.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.35
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34599076.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.34
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33600000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 12:33:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.35
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,288090000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,288090000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,199800000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,199800000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,88290000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,47470000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,40000.0
