company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38070000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38070000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,59519000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13985000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20223000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,91351000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,91351000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27760000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,84000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27676000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27676000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15772000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-34947000.0
