company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,15521000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,169109000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,17033000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,201663000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5370685000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1450636000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3920049000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,31346000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,19667000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,51013000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,,totalassets,Total Assets,=,debit,usd,4172725000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,13904000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,125337000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,5811000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,18405000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,24330000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,90862000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,23290000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,301939000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,649603000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,50880000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,485787000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,75125000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,149057000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1410452000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1712391000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,3000.0
