company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34968000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,44099000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,107253000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,18347000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4862000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,506000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,210035000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,19974000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,15043000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4931000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,6165000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,16955000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8198000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8990000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,11238000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,42000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,51588000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,,totalassets,Total Assets,=,debit,usd,266554000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7743000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2859000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,444000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,21496000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,32542000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,23856000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,23856000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,56398000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,96209000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,133085000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-19169000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,31000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,210156000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,210156000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,210156000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q2,,2010-06-30,2010-07-23 15:44:48+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,266554000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,26109000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,44498000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,108363000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,18858000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4825000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,667000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,203320000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,21035000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,15444000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5591000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,6084000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,16955000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7730000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,10040000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,12510000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,42000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,53361000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,,totalassets,Total Assets,=,debit,usd,262272000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,7636000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1841000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,215000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,14526000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,24218000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,26911000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,26911000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,51129000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,97934000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,132130000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-19073000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,152000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,211143000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,211143000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,211143000.0
Healthcare Services Group Inc,HCSG,,0000731012,2010.0,Q3,,2010-09-30,2010-10-22 16:18:53+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,262272000.0
Healthcare Services Group Inc,HCSG,,0000731012,2011.0,Q1,,2011-03-31,2011-04-25 17:10:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,36692000.0
Healthcare Services Group Inc,HCSG,,0000731012,2011.0,Q1,,2011-03-31,2011-04-25 17:10:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,41199000.0
Healthcare Services Group Inc,HCSG,,0000731012,2011.0,Q1,,2011-03-31,2011-04-25 17:10:05+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,111364000.0
Healthcare Services Group Inc,HCSG,,0000731012,2011.0,Q1,,2011-03-31,2011-04-25 17:10:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,20844000.0
Healthcare Services Group Inc,HCSG,,0000731012,2011.0,Q1,,2011-03-31,2011-04-25 17:10:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6525000.0
Healthcare Services Group Inc,HCSG,,0000731012,2011.0,Q1,,2011-03-31,2011-04-25 17:10:05+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
