company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,616112000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,616112000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,476748000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,476748000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,139364000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,69592000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,69592000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,69772000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8155000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4206000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3949000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,65823000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,22019000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43804000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,43804000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3712000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,59000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,40033000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25000000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.6
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27200000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.47
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25000000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.6
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,647918000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,647918000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,500575000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,500575000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,147343000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,71478000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,71478000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,75865000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q2,2009-07-01,2009-09-30,2010-11-05 10:10:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6694000.0
