company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3052000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3052000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2134000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1057000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8712000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2469000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2469000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3029000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14781000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12390000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-171000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5591000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5591000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-527000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,418000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-109000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2011.0,Q1,2010-04-01,2010-06-30,2011-08-03 16:55:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-109000.0
