company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,223400000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,223400000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,141494000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,141494000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,81906000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20481000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,20475000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17100000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4492000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62548000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19358000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7254000.0
Verifone Systems Inc,PAY,,0001312073,2010.0,Q1,2009-11-01,2010-01-31,2011-03-10 19:48:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,296000.0
