company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,377700000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,150500000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,146100000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,22900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,697200000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,906900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,232900000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,639800000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2784600000.0
"Burger King Worldwide, Inc.",BKW,,0001547282,2012.0,Q2,,2012-06-30,2012-08-06 07:09:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,185100000.0
