company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,231095000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,231095000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80012000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,45566000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-230356000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,126317000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,126317000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-78394000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-925630000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,42210000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1424861000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,463047000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,463047000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-263000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-300000000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-79846000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,59403000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2085000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-318621000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-318621000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q4,2008-07-28,2008-10-26,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,349000.0
