company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,225890000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,235117000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.96
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,236099000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.96
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,235300000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.96
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 08:08:44+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.455
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,82813000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,82813000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-82813000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1523000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,266329000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,267852000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,185039000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,66181000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,77292000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,3710000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,147183000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,62283000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,100139000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,853000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1227000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,100513000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,31043000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,131556000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5282000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,6659000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,119615000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,244572000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.49
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,245482000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.49
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,244100000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.49
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 08:33:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.455
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,26771000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,26771000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,76674000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,76674000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-49903000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1438000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,248801000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,250239000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,200336000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,66484000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,80223000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,146707000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-2438000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,51191000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,888000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-462000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49841000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2868000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,52709000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5598000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3826000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,43285000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,253335000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,253423000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,254600000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q1,2009-01-01,2009-03-31,2010-04-27 08:35:54+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.46
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,27084000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,27084000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,75340000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,75340000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-48256000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1369000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,264036000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,265405000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,217149000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,65917000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,79293000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,5781000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,150991000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,1648000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,67806000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,840000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1127000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68093000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,33085000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,101178000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5675000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3719000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,91784000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 08:37:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,265422000.0
