company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,66352000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,11016000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,13828000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,136197000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,20330000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,247723000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,291098000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,45128000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3020000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,15402000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,63550000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,,totalassets,Total Assets,=,debit,usd,602371000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,22452000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,61593000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,46561000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,130606000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,173264000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,8067000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,181331000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,311937000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,360492000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,512704000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-583538000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,45000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,289703000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,290188000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,246000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,290434000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q2,,2011-12-31,2012-02-02 12:25:24+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,602371000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,73130000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,11259000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,17571000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,142262000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,24209000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,268431000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,297211000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,45128000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7251000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,15410000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,67789000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,,totalassets,Total Assets,=,debit,usd,633431000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,192000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,26655000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,55575000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,61512000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,143934000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,171777000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,171777000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,315711000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,360518000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,538224000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-583538000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,1825000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,317029000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,317514000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,206000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,317720000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2012.0,Q3,,2012-03-31,2012-05-03 11:35:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,633431000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2013.0,Q1,,2012-09-30,2012-11-02 13:15:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,73913000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2013.0,Q1,,2012-09-30,2012-11-02 13:15:02+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,10670000.0
Ethan Allen Interiors Inc,ETH,,0000896156,2013.0,Q1,,2012-09-30,2012-11-02 13:15:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14644000.0
