company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1021900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,44400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,361500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,198700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,96800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1723300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2400500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,135100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5360200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8819700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,936600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15251600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,,totalassets,Total Assets,=,debit,usd,19375400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,39100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,233900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,666800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,939800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8961000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,161500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1756300000.0
