company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,9801000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,9801000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7420000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7420000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2381000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2042000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2042000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,339000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,21000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,327000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,122000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,205000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,205000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,202000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,412100000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.49
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,423300000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,412200000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.49
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,Q2,2008-06-01,2008-08-30,2009-10-08 15:58:02+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.13
