company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,166700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,166900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,97500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,97500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,69400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,66700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,66700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,66700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,66700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,66700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:23:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.22
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,136000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,136000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,96800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,96800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,300000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,35200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,35200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 10:18:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.4
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,195800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,196000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,70900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,70900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,125100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,120900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,120900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,120900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,120900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,120900000.0
