company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19120525.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19120525.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9489815.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9489815.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9630710.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9988885.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3055049.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,22510.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13066444.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3435734.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6203.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6203.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3429531.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2070142.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1359389.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1359389.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1359389.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62333929.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62333929.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,68000000.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:59:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:57:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21084081.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:57:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21084081.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:57:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10668399.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:57:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10668399.0
Axon Enterprise Inc,AAXN,,0001069183,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:57:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10415682.0
