company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,594847000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,594847000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,279361000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,279361000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,315486000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,200867000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1458000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,202325000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,113161000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7901000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4685000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,51000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3165000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,109996000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31297000.0
Dentsply Sirona Inc,XRAY,9NHEHR1SOZCYXDO8HO28,0000818479,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 17:29:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78699000.0
