company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1024000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,447000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,103000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1574000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,340000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,234000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,574000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1000000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,233000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,297000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-74000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,198000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,654000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 13:59:48+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1654000000.0
