company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,239000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,287000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,353000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,343000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,117000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,156000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,233000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1728000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,887000000.0
Wyndham Worldwide Corp,WYND,T4VNTWMFQ7JQB65L7T35,0001361658,2010.0,Q2,,2010-06-30,2010-07-30 12:40:11+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,2698000000.0
