company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,180676000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,180676000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,60346000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,60346000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,120330000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,69144000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,22049000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5338000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,96531000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23799000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5936000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,117000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2448000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8267000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15532000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3141000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12391000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12391000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3554000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,916000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7921000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33272000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,35006000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33000000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q2,2010-05-01,2010-07-31,2011-09-08 09:43:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
