company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,123288000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,123288000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90385000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90385000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32903000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28054000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2829000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,8789000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,18183000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,57855000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-24952000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,708000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3999000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3291000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-21661000.0
Korn/Ferry International,KFY,549300FOD20OM0GT5G40,0000056679,2010.0,Q1,2009-05-01,2009-07-31,2010-09-09 17:01:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-7365000.0
