company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15944000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15944000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1605000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,24000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1188000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1553000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17938000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17938000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-429000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-289000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6555000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7006000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-267000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-267000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9770000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2057000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2006000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5708000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5708000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,171000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12134000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,116000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,807000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15164000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15164000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1877000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-969000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5780000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10313000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10313000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-524000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5384000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7960000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3529000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5581000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5581000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1509000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2395000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3903000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3903000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,201000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12192000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,204000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 14:18:34+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,558000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22348000.0
