company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2951000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2951000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2951000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2591000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7256000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,658000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1732000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12237000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9286000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,334000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,95000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-239000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9525000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9525000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9525000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9525000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31815000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.3
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31815000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.3
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31800000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 14:20:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.3
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2408000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2408000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2408000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2421000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7215000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,483000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1218000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-50000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11287000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8879000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,332000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,124000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-208000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9087000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9087000.0
Celldex Therapeutics Inc,CLDX,,0000744218,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 12:48:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9087000.0
