company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3360000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3360000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3360000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2716000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9688000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12404000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9044000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-30000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-30000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9074000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9074000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9074000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9074000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40342671.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.22
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40342671.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.22
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41200000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 06:18:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.22
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3383000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3383000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3383000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2591000.0
