company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19334000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19334000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3627000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3608000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-100000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26469000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26469000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-766000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-879000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-31150000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,329000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-32466000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-32466000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-349000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,28000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2239000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1918000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1918000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-147000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4226000.0
