company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,165725000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,165725000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,59805000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,59805000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,105920000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,68252000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10302000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3461000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,82015000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23905000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6174000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,134000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-481000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6521000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17384000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6159000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11225000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11225000.0
Integra LifeSciences Holdings Corp,IART,WB7IJCYY8YFTENS4O147,0000917520,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:26:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11225000.0
