company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,102948000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,383309000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,471719000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,24470000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,982446000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,758644000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,5226000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,217737000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,30960000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,253923000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,,totalassets,Total Assets,=,debit,usd,1995013000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,159874000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,233974000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,58763000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3771000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,3115000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,459497000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8012000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,54816000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,14863000.0
