company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2637000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2637000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,56000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1273000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1306000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1306000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-980000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,980000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,177000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,177000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,177000.0
