company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,15787000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,135396000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,67230000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2897000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,603000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,221913000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,12967000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,4990000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,23172000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,56979000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2641000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,87782000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,,totalassets,Total Assets,=,debit,usd,322662000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,80522000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,172183000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8871000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,272000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,261848000.0
Diplomat Pharmacy Inc,DPLO,549300JMF6BE0NGN4Q45,0001610092,2014.0,Q3,,2014-09-30,2014-11-25 16:33:39+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,15888000.0
