company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,238098000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,238098000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39431000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2871000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18472000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-435768000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-136896000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-136896000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-58405000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-23451000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-85300000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1772000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-22889000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-188273000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-188273000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-102351000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-24980000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,525525000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2914000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,401108000.0
