company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,355304000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1266221000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,496594000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,137180000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,285583000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2540882000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1626790000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,978637000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,648153000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1724192000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q2,,2008-06-30,2009-07-29 14:20:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,620166000.0
