company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,49615000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,301112000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14653000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,318263000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,26646000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,34681000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,744970000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,220778000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,66786000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,25899000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,124793000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9229000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,226707000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,,totalassets,Total Assets,=,debit,usd,1192455000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,202507000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,127482000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,61246000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,15353000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,21028000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,32125000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,459741000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,106120000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,106120000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,565861000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,606851000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,25585000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5842000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,626594000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,626594000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,626594000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q2,,2011-07-30,2011-09-08 15:17:12+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1192455000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,101675000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,202297000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14860000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,377945000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19950000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,35839000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,752566000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2011.0,Q3,,2011-10-29,2011-12-02 16:06:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,227448000.0
