company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2037000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2037000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1544000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1544000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,493000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,330000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-12000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,341000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,152000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,62000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,91000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,40000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,50000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,50000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74600000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.67
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,75800000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.66
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,74600000.0
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.67
Ashland Global Holdings Inc,ASH,,0001305014,2009.0,Q3,2009-04-01,2009-06-30,2010-08-06 08:44:44+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.075
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1324000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1324000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,906000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,906000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,418000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,284000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,20000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-13000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,291000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,127000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,41000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-41000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,86000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,22000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,64000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,22000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,86000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,86000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,76100000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.13
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,78200000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.1
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76100000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.13
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 09:00:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.075
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1423000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1423000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,992000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,992000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,431000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,293000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,20000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-14000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,299000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,132000000.0
Ashland Global Holdings Inc,ASH,,0001305014,2010.0,Q2,2010-01-01,2010-03-31,2011-05-04 15:59:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,103000000.0
