company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162326000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,162326000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,51754000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,51754000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,110572000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,54704000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,30820000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,85524000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25048000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17729000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,76000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17653000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7395000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5465000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1930000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1930000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 19:07:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1930000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 21:36:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,171509000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 21:36:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,171509000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 21:36:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,52486000.0
General Communication Inc,GLIBA,,0000808461,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 21:36:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,52486000.0
