company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,27100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,140900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,525700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,693700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,683900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,48800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,429800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-2200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,122400000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,598800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,85100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,28800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,56300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,56300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49045188.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49096913.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:15:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.15
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,27700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,153600000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,520300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,701600000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,691900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,50500000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,444700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-3700000.0
