company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,287129000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,291386000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,337363000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,21277000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,90192000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,8037000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1035384000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,290761000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,14007000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2010.0,Q2,,2010-06-27,2010-07-22 18:17:38+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1409197000.0
