company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,208060000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,208060000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,175029000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,175029000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33031000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5817000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,18624000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,375000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24816000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8215000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,24595000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,888000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8167000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15540000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7325000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7325000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,7976000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,651000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,945000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-294000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,53214000.0
Atlas Pipeline Partners LP ,APL,,0001092914,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:25:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
