company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,286356000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,706000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,491271000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,56077000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,49873000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,17660000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,901943000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,502543000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,134523000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2138223000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,598430000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,474746000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3345922000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,,totalassets,Total Assets,=,debit,usd,4750408000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,88790000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,123047000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,455600000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,340153000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,81097000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,60038000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,32864000.0
Sabre Corp,SABR,,0001597033,2014.0,Q1,,2014-03-31,2014-05-15 16:43:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1181589000.0
