company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,167665000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,118475000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,40486000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,66436000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,56723000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,449785000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2093609000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,86234000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,21723000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,107957000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,,totalassets,Total Assets,=,debit,usd,2651351000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,111100000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,108603000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,219703000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,305500000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5528000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,311028000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,530731000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,775425000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1953954000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-618147000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,9388000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2120620000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2120620000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2120620000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q2,,2009-06-30,2009-08-04 10:01:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2651351000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,119243000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,120914000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,34913000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,108523000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,52136000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,435729000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2115132000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,86234000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7876000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,94110000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,,totalassets,Total Assets,=,debit,usd,2644971000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,89634000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,108933000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,198567000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,339763000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5466000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,345229000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,543796000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,779080000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1927699000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-618592000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,12988000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2101175000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2101175000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2101175000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2009.0,Q3,,2009-09-30,2009-11-02 17:23:11+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2644971000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,63884000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,178574000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9354000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,150558000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,40355000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,442725000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2189972000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,86234000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,24567000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,110801000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,,totalassets,Total Assets,=,debit,usd,2743498000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,164401000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,105020000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,269421000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,380966000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5909000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,386875000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,656296000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,787499000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1898362000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-618980000.0
Patterson-UTI Energy Inc,PTEN,,0000889900,2010.0,Q1,,2010-03-31,2010-05-04 12:02:28+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,20321000.0
