company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,69931000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,162000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,27415000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,53428000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6127000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1201000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6931000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,165195000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,30992000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7682000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,19046000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,9288000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,7722000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6787000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
