company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,44210000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,196456000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,156153000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15992000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,30713000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,46422000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,489946000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,282600000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,175159000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,107441000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,708868000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,332798000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10091000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1051757000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,,totalassets,Total Assets,=,debit,usd,1649144000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,131283000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,51755000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,36362000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,69190000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,38733000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,327323000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,399694000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,110707000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,27678000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,538079000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,865402000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,-153094000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,994272000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-57436000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,783742000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,783742000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,783742000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q1,,2010-11-30,2011-01-07 13:46:50+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1649144000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,40400000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,219987000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,196329000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19265000.0
