company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9742000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9742000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1690000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,291000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11361000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,362000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,362000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6318000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-83000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6401000.0
